id,batch,smiles_raw,smiles_repaired,canonical_smiles,label,label_binary,parsed,repair_applied,duplicate_conflict
1,A_2025-12-15,C[N+](CCCNC(CCCCCCCCCCCCC)=O)(C)CC1=CC=CC=C1.[Cl-],C[N+](CCCNC(CCCCCCCCCCCCC)=O)(C)CC1=CC=CC=C1.[Cl-],CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)Cc1ccccc1.[Cl-],Bad,0,True,False,False
2,A_2025-12-15,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],Bad,0,True,False,False
3,A_2025-12-15,CCCCCCCCNC(C=C1)=CC=[N+]1CCCCCCCCCC[N+]2=CC=C(NCCCCCCCC)C=C2.[Cl-].[Cl-],CCCCCCCCNC(C=C1)=CC=[N+]1CCCCCCCCCC[N+]2=CC=C(NCCCCCCCC)C=C2.[Cl-].[Cl-],CCCCCCCCNc1cc[n+](CCCCCCCCCC[n+]2ccc(NCCCCCCCC)cc2)cc1.[Cl-].[Cl-],Good,1,True,False,False
4,A_2025-12-15,CC[N+](CC)(CCOC(CCCCCCCCCCC)=O)CC.[Br-],CC[N+](CC)(CCOC(CCCCCCCCCCC)=O)CC.[Br-],CCCCCCCCCCCC(=O)OCC[N+](CC)(CC)CC.[Br-],Bad,0,True,False,False
5,A_2025-12-15,CC[N+](CC)(CCOC(CCCCCCCCCCCCCCC)=O)CC.[Br-],CC[N+](CC)(CCOC(CCCCCCCCCCCCCCC)=O)CC.[Br-],CCCCCCCCCCCCCCCC(=O)OCC[N+](CC)(CC)CC.[Br-],Bad,0,True,False,False
6,A_2025-12-15,CCCCCCCCCCCC(OCC[N+](CCCC)(CCCC)CCCC)=O.[Br-],CCCCCCCCCCCC(OCC[N+](CCCC)(CCCC)CCCC)=O.[Br-],CCCCCCCCCCCC(=O)OCC[N+](CCCC)(CCCC)CCCC.[Br-],Bad,0,True,False,False
7,A_2025-12-15,O=C(OCC[N+](CCCC)(CCCC)CCCC)CCCCCCCCCCCCCCC.[Br-],O=C(OCC[N+](CCCC)(CCCC)CCCC)CCCCCCCCCCCCCCC.[Br-],CCCCCCCCCCCCCCCC(=O)OCC[N+](CCCC)(CCCC)CCCC.[Br-],Bad,0,True,False,False
8,A_2025-12-15,CCCCCCCCCCCC(OCCC[N+]1=CC=CC=C1)=O.[Cl-],CCCCCCCCCCCC(OCCC[N+]1=CC=CC=C1)=O.[Cl-],CCCCCCCCCCCC(=O)OCCC[n+]1ccccc1.[Cl-],Bad,0,True,False,False
9,A_2025-12-15,CCCCCCCCCCCCCCCC(OCCC[N+]1=CC=CC=C1)=O.[Cl-],CCCCCCCCCCCCCCCC(OCCC[N+]1=CC=CC=C1)=O.[Cl-],CCCCCCCCCCCCCCCC(=O)OCCC[n+]1ccccc1.[Cl-],Bad,0,True,False,False
10,A_2025-12-15,O=C(C[N+]1=CC=CC=C1)NCCCCCCCCCCCC.[Cl-],O=C(C[N+]1=CC=CC=C1)NCCCCCCCCCCCC.[Cl-],CCCCCCCCCCCCNC(=O)C[n+]1ccccc1.[Cl-],Bad,0,True,False,False
11,A_2025-12-15,O=C(C[N+]1=CC=CC=C1)NCCCCCCCCCCCCCCCCCC.[Cl-],O=C(C[N+]1=CC=CC=C1)NCCCCCCCCCCCCCCCCCC.[Cl-],CCCCCCCCCCCCCCCCCCNC(=O)C[n+]1ccccc1.[Cl-],Bad,0,True,False,False
